"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2019년 12월 02일","44.84","45.40","45.54","44.73","2.28M","-1.52%"
"2019년 11월 29일","45.53","45.68","45.85","45.48","452.97K","-0.57%"
"2019년 11월 27일","45.79","45.84","46.20","45.61","1.08M","-0.22%"
"2019년 11월 26일","45.89","45.28","45.91","45.28","2.58M","1.35%"
"2019년 11월 25일","45.28","44.83","45.35","44.83","924.93K","1.21%"
"2019년 11월 22일","44.74","44.83","45.01","44.64","1.67M","0.07%"
"2019년 11월 21일","44.71","45.13","45.31","44.66","1.43M","-0.93%"
"2019년 11월 20일","45.13","45.10","45.60","44.88","1.23M","0.18%"
"2019년 11월 19일","45.05","45.27","45.51","44.98","1.33M","-0.71%"
"2019년 11월 18일","45.37","45.01","45.60","44.99","2.28M","1.02%"
"2019년 11월 15일","44.91","45.54","45.60","44.84","2.18M","-0.90%"
"2019년 11월 14일","45.32","45.07","45.44","44.97","1.72M","0.55%"
"2019년 11월 13일","45.07","44.80","45.23","44.70","2.30M","0.49%"
"2019년 11월 12일","44.85","44.86","45.27","44.12","7.32M","0.61%"
"2019년 11월 11일","44.58","43.74","44.58","43.69","1.70M","1.53%"
"2019년 11월 08일","43.91","43.66","43.99","43.62","1.75M","0.50%"
"2019년 11월 07일","43.69","44.54","44.64","43.52","5.59M","-2.00%"
"2019년 11월 06일","44.58","44.06","44.62","43.79","3.10M","1.41%"
"2019년 11월 05일","43.96","44.28","44.41","43.76","3.92M","-0.88%"
"2019년 11월 04일","44.35","45.70","45.73","44.22","3.52M","-2.48%"
"2019년 11월 01일","45.48","44.80","45.52","44.80","3.15M","1.86%"
"2019년 10월 31일","44.65","44.79","44.96","44.45","3.42M","-0.29%"
"2019년 10월 30일","44.78","44.51","44.78","43.69","6.41M","0.54%"
"2019년 10월 29일","44.54","44.62","45.21","44.49","3.79M","-0.54%"
"2019년 10월 28일","44.78","45.70","45.73","44.75","5.20M","-1.69%"
"2019년 10월 25일","45.55","45.66","46.10","45.51","1.44M","0.02%"
"2019년 10월 24일","45.54","45.28","45.59","45.15","1.73M","0.82%"
"2019년 10월 23일","45.17","45.30","45.30","44.95","1.01M","-0.11%"
"2019년 10월 22일","45.22","45.19","45.52","44.85","3.41M","0.62%"
"2019년 10월 21일","44.94","45.61","45.65","44.93","2.33M","-0.73%"
"2019년 10월 18일","45.27","44.94","45.32","44.81","941.86K","0.71%"
"2019년 10월 17일","44.95","44.84","45.24","44.82","1.81M","0.63%"
"2019년 10월 16일","44.67","44.00","44.67","43.92","2.13M","1.52%"
"2019년 10월 15일","44.00","43.59","44.03","43.59","1.96M","1.38%"
"2019년 10월 14일","43.40","43.26","43.52","43.13","964.52K","0.39%"
"2019년 10월 11일","43.23","43.52","43.86","43.22","1.98M","0.12%"
"2019년 10월 10일","43.18","43.25","43.27","42.99","2.90M","-0.07%"
"2019년 10월 09일","43.21","43.40","43.49","43.09","748.86K","0.14%"
"2019년 10월 08일","43.15","43.07","43.65","42.97","1.47M","-0.35%"
"2019년 10월 07일","43.30","43.45","43.54","43.19","1.63M","-0.46%"
"2019년 10월 04일","43.50","42.77","43.52","42.73","2.79M","2.02%"
"2019년 10월 03일","42.64","42.58","42.86","42.11","2.80M","0.16%"
"2019년 10월 02일","42.57","42.90","43.08","42.08","4.06M","-0.72%"
"2019년 10월 01일","42.88","43.50","43.62","42.82","2.56M","-0.99%"
"2019년 09월 30일","43.31","42.74","43.46","42.74","2.39M","1.52%"
"2019년 09월 27일","42.66","43.12","43.13","42.53","1.61M","-0.65%"
"2019년 09월 26일","42.94","43.02","43.27","42.71","2.43M","0.19%"
"2019년 09월 25일","42.86","42.60","42.94","42.32","2.66M","1.18%"
"2019년 09월 24일","42.36","42.48","42.83","42.27","3.71M","-0.14%"
"2019년 09월 23일","42.42","42.36","42.68","42.15","2.30M","-0.19%"
"2019년 09월 20일","42.50","42.53","42.72","42.38","1.15M","0.05%"
"2019년 09월 19일","42.48","42.52","42.76","42.38","1.63M","-0.07%"
"2019년 09월 18일","42.51","42.20","42.59","41.91","2.67M","0.64%"
"2019년 09월 17일","42.24","41.99","42.32","41.93","1.67M","0.50%"
"2019년 09월 16일","42.03","42.19","42.31","42.00","2.54M","-0.50%"
"2019년 09월 13일","42.24","42.50","42.73","42.07","2.86M","-0.28%"
"2019년 09월 12일","42.36","42.33","42.69","42.24","2.33M","0.69%"
"2019년 09월 11일","42.07","41.66","42.16","41.56","1.75M","1.25%"
"2019년 09월 10일","41.55","41.58","41.59","41.06","2.40M","-0.02%"
"2019년 09월 09일","41.56","41.43","41.79","41.30","1.87M","0.65%"
"2019년 09월 06일","41.29","41.26","41.56","41.06","1.28M","0.46%"
"2019년 09월 05일","41.10","41.47","41.54","40.83","4.28M","-0.10%"
"2019년 09월 04일","41.14","40.76","41.24","40.67","1.23M","1.51%"
"2019년 09월 03일","40.53","40.50","40.67","40.28","1.50M","-0.56%"
"2019년 08월 30일","40.76","40.90","40.94","40.54","853.59K","0.15%"
"2019년 08월 29일","40.70","40.47","40.85","40.42","1.08M","1.24%"
"2019년 08월 28일","40.20","39.78","40.23","39.43","1.98M","0.90%"
"2019년 08월 27일","39.84","40.39","40.41","39.75","1.14M","-0.72%"
"2019년 08월 26일","40.13","40.10","40.23","39.83","1.16M","0.73%"
"2019년 08월 23일","39.84","40.77","41.02","39.72","2.51M","-2.54%"
"2019년 08월 22일","40.88","40.74","41.16","40.43","1.85M","0.54%"
"2019년 08월 21일","40.66","40.37","40.75","40.25","1.21M","1.40%"
"2019년 08월 20일","40.10","39.80","40.25","39.66","924.45K","1.01%"
"2019년 08월 19일","39.70","39.51","39.89","39.41","1.00M","1.43%"
"2019년 08월 16일","39.14","38.66","39.21","38.66","1.49M","1.35%"
"2019년 08월 15일","38.62","38.96","39.01","38.53","1.35M","-0.36%"
"2019년 08월 14일","38.76","39.23","39.29","38.59","1.45M","-2.15%"
"2019년 08월 13일","39.61","38.99","39.83","38.99","3.19M","1.77%"
"2019년 08월 12일","38.92","39.25","39.26","38.83","912.70K","-1.14%"
"2019년 08월 09일","39.37","39.77","39.77","39.35","1.11M","-1.20%"
"2019년 08월 08일","39.85","39.42","39.87","39.42","2.30M","1.43%"
"2019년 08월 07일","39.29","38.23","39.36","38.00","4.00M","1.79%"
"2019년 08월 06일","38.60","38.36","38.67","38.23","2.31M","0.99%"
"2019년 08월 05일","38.22","38.59","38.74","37.87","2.53M","-2.08%"
"2019년 08월 02일","39.03","38.91","39.19","38.78","1.30M","-0.10%"
"2019년 08월 01일","39.07","38.99","39.88","38.92","2.89M","0.44%"
"2019년 07월 31일","38.90","39.34","39.57","38.60","2.25M","-1.19%"
"2019년 07월 30일","39.37","38.50","39.61","38.50","3.87M","2.18%"
"2019년 07월 29일","38.53","38.80","38.95","38.34","8.89M","-0.87%"
"2019년 07월 26일","38.87","39.09","39.20","38.73","2.00M","-0.77%"
"2019년 07월 25일","39.17","38.65","39.25","38.56","2.25M","1.98%"
"2019년 07월 24일","38.41","37.82","38.45","37.82","1.30M","1.43%"
"2019년 07월 23일","37.87","38.30","38.49","37.69","2.11M","-0.97%"
"2019년 07월 22일","38.24","38.54","38.81","38.21","1.64M","-0.73%"
"2019년 07월 19일","38.52","38.83","39.09","38.52","1.84M","-0.75%"
"2019년 07월 18일","38.81","38.77","39.01","38.56","2.30M","-0.10%"
"2019년 07월 17일","38.85","39.14","39.41","38.85","1.24M","-1.07%"
"2019년 07월 16일","39.27","38.88","39.40","38.88","1.65M","0.56%"
"2019년 07월 15일","39.05","39.33","39.48","38.87","1.40M","-0.56%"
"2019년 07월 12일","39.27","38.61","39.39","38.61","1.92M","1.71%"
"2019년 07월 11일","38.61","38.66","38.77","38.22","1.92M","-0.13%"
"2019년 07월 10일","38.66","38.71","38.75","38.33","1.68M","0.81%"
"2019년 07월 09일","38.35","38.41","38.61","38.20","1.03M","-0.62%"
"2019년 07월 08일","38.59","38.48","38.71","38.34","2.11M","0.36%"
"2019년 07월 05일","38.45","38.50","38.75","38.02","1.95M","-1.28%"
"2019년 07월 03일","38.95","38.66","38.98","38.56","1.21M","0.88%"
"2019년 07월 02일","38.61","38.33","38.62","38.20","1.85M","0.55%"
"2019년 07월 01일","38.40","38.55","38.83","38.11","3.12M","0.47%"
"2019년 06월 28일","38.22","37.87","38.47","37.87","1.56M","0.95%"
"2019년 06월 27일","37.86","37.61","37.87","37.17","1.99M","2.19%"
"2019년 06월 26일","37.05","37.25","37.31","36.77","2.24M","-0.32%"
"2019년 06월 25일","37.17","38.71","38.71","37.00","6.26M","-2.44%"
"2019년 06월 24일","38.10","38.28","38.54","37.98","2.66M","-0.18%"
"2019년 06월 21일","38.17","38.89","38.91","38.13","1.81M","-2.03%"
"2019년 06월 20일","38.96","38.78","39.03","38.36","4.66M","1.43%"
"2019년 06월 19일","38.41","38.79","38.79","37.85","3.24M","-1.03%"
"2019년 06월 18일","38.81","39.01","39.34","38.58","1.28M","-0.03%"
"2019년 06월 17일","38.82","39.15","39.24","38.52","1.21M","-1.02%"
"2019년 06월 14일","39.22","38.81","39.30","38.74","1.97M","0.77%"
"2019년 06월 13일","38.92","38.66","38.99","38.50","704.84K","1.41%"
"2019년 06월 12일","38.38","38.33","38.69","38.33","1.63M","0.03%"
"2019년 06월 11일","38.37","38.96","39.13","38.05","2.03M","-1.03%"
"2019년 06월 10일","38.77","38.96","39.22","38.58","1.77M","-0.03%"
"2019년 06월 07일","38.78","38.47","38.95","38.43","1.81M","1.17%"
"2019년 06월 06일","38.33","38.26","38.67","38.00","1.29M","0.31%"
"2019년 06월 05일","38.21","38.19","38.35","37.69","1.45M","0.79%"
"2019년 06월 04일","37.91","37.26","37.97","37.25","1.40M","2.38%"
"2019년 06월 03일","37.03","36.36","37.36","36.36","2.77M","1.67%"
"2019년 05월 31일","36.42","36.73","36.84","36.21","1.54M","-1.81%"
"2019년 05월 30일","37.09","37.00","37.39","36.71","1.72M","0.35%"
"2019년 05월 29일","36.96","37.15","37.49","36.73","2.13M","-0.94%"
"2019년 05월 28일","37.31","38.02","38.10","37.31","1.43M","-1.74%"
"2019년 05월 24일","37.97","37.48","37.97","37.48","853.53K","1.80%"
"2019년 05월 23일","37.30","37.53","37.78","37.19","1.73M","-1.24%"
"2019년 05월 22일","37.77","37.69","38.23","37.54","2.13M","-1.23%"
"2019년 05월 21일","38.24","37.68","38.39","37.68","1.36M","1.51%"
"2019년 05월 20일","37.67","38.18","38.37","37.63","2.35M","-1.85%"
"2019년 05월 17일","38.38","38.57","38.96","38.38","966.51K","-0.90%"
"2019년 05월 16일","38.73","38.49","39.01","38.47","1.56M","0.94%"
"2019년 05월 15일","38.37","37.96","38.44","37.90","1.73M","0.37%"
"2019년 05월 14일","38.23","37.73","38.50","37.37","1.75M","1.73%"
"2019년 05월 13일","37.58","37.50","37.69","37.17","3.01M","-1.39%"
"2019년 05월 10일","38.11","37.91","38.22","37.51","1.06M","0.24%"
"2019년 05월 09일","38.02","37.42","38.05","37.38","2.04M","0.98%"
"2019년 05월 08일","37.65","38.02","38.18","37.64","1.14M","-0.97%"
"2019년 05월 07일","38.02","38.21","38.49","37.67","2.64M","-1.30%"
"2019년 05월 06일","38.52","38.39","38.60","38.00","2.53M","-0.31%"
"2019년 05월 03일","38.64","38.51","38.78","38.25","2.69M","0.68%"
"2019년 05월 02일","38.38","37.91","38.62","37.89","1.71M","1.19%"
"2019년 05월 01일","37.93","38.03","38.73","37.91","3.47M","-0.08%"
"2019년 04월 30일","37.96","37.69","38.04","37.61","1.94M","0.42%"
"2019년 04월 29일","37.80","37.65","37.94","37.48","976.82K","0.29%"
"2019년 04월 26일","37.69","37.76","37.79","37.48","1.39M","-0.11%"
"2019년 04월 25일","37.73","37.80","38.08","37.21","4.47M","-2.10%"
"2019년 04월 24일","38.54","38.31","38.77","38.28","2.36M","0.29%"
"2019년 04월 23일","38.43","38.22","38.63","38.09","3.05M","1.26%"
"2019년 04월 22일","37.95","38.22","38.44","37.71","3.84M","-0.91%"
"2019년 04월 18일","38.30","37.85","38.35","37.82","1.44M","1.06%"
"2019년 04월 17일","37.90","37.80","37.98","37.69","1.43M","0.29%"
"2019년 04월 16일","37.79","37.66","37.81","37.50","2.62M","0.51%"
"2019년 04월 15일","37.60","37.52","37.71","37.36","3.06M","0.32%"
"2019년 04월 12일","37.48","37.48","37.66","37.37","1.87M","0.29%"
"2019년 04월 11일","37.37","37.02","37.41","36.89","2.00M","1.03%"
"2019년 04월 10일","36.99","36.71","37.02","36.59","1.78M","1.07%"
"2019년 04월 09일","36.60","37.00","37.01","36.52","2.07M","-1.27%"
"2019년 04월 08일","37.07","36.96","37.13","36.85","1.81M","0.05%"
"2019년 04월 05일","37.05","36.78","37.06","36.63","2.25M","1.45%"
"2019년 04월 04일","36.52","35.69","36.52","35.69","2.68M","2.15%"
"2019년 04월 03일","35.75","35.60","36.02","35.38","2.43M","1.02%"
