"날짜","종가","오픈","고가","저가","변동 %"
"2019년 12월 31일","1.571","1.593","1.593","1.559","0.00%"
"2019년 12월 30일","1.571","1.583","1.609","1.569","-0.77%"
"2019년 12월 29일","1.583","1.585","1.585","1.583","-0.24%"
"2019년 12월 27일","1.587","1.631","1.635","1.585","-2.94%"
"2019년 12월 26일","1.635","1.633","1.649","1.625","0.25%"
"2019년 12월 25일","1.631","1.633","1.633","1.631","0.12%"
"2019년 12월 24일","1.629","1.663","1.671","1.623","-1.27%"
"2019년 12월 23일","1.650","1.633","1.661","1.629","0.88%"
"2019년 12월 22일","1.636","1.650","1.650","1.636","0.28%"
"2019년 12월 20일","1.631","1.627","1.646","1.623","0.00%"
"2019년 12월 19일","1.631","1.633","1.651","1.608","-0.24%"
"2019년 12월 18일","1.635","1.628","1.649","1.618","0.62%"
"2019년 12월 17일","1.625","1.628","1.635","1.620","-0.31%"
"2019년 12월 16일","1.630","1.614","1.647","1.612","0.87%"
"2019년 12월 15일","1.616","1.618","1.618","1.616","0.50%"
"2019년 12월 13일","1.608","1.691","1.691","1.598","-3.37%"
"2019년 12월 12일","1.664","1.617","1.697","1.585","3.03%"
"2019년 12월 11일","1.615","1.652","1.658","1.607","-2.36%"
"2019년 12월 10일","1.654","1.619","1.656","1.599","2.16%"
"2019년 12월 09일","1.619","1.623","1.629","1.607","-0.25%"
"2019년 12월 08일","1.623","1.625","1.625","1.623","0.25%"
"2019년 12월 06일","1.619","1.592","1.649","1.581","1.70%"
"2019년 12월 05일","1.592","1.578","1.604","1.568","0.89%"
"2019년 12월 04일","1.578","1.546","1.586","1.526","2.33%"
"2019년 12월 03일","1.542","1.602","1.622","1.512","-3.87%"
"2019년 12월 02일","1.604","1.622","1.648","1.602","-1.10%"
"2019년 12월 01일","1.622","1.620","1.622","1.620","0.61%"
"2019년 11월 29일","1.612","1.632","1.636","1.602","-0.98%"
"2019년 11월 28일","1.628","1.628","1.628","1.628","0.12%"
"2019년 11월 27일","1.626","1.592","1.630","1.584","2.26%"
"2019년 11월 26일","1.590","1.604","1.616","1.576","-1.30%"
"2019년 11월 25일","1.611","1.630","1.648","1.611","-1.27%"
"2019년 11월 24일","1.632","1.634","1.634","1.632","0.36%"
"2019년 11월 22일","1.626","1.602","1.634","1.589","1.06%"
"2019년 11월 21일","1.609","1.569","1.611","1.547","1.71%"
"2019년 11월 20일","1.582","1.586","1.594","1.565","-1.13%"
"2019년 11월 19일","1.600","1.600","1.621","1.588","0.00%"
"2019년 11월 18일","1.600","1.608","1.631","1.584","-0.37%"
"2019년 11월 17일","1.606","1.606","1.606","1.606","-0.50%"
"2019년 11월 15일","1.614","1.604","1.625","1.592","1.45%"
"2019년 11월 14일","1.591","1.642","1.648","1.577","-3.34%"
"2019년 11월 13일","1.646","1.660","1.671","1.622","-0.96%"
"2019년 11월 12일","1.662","1.672","1.695","1.648","-0.85%"
"2019년 11월 11일","1.676","1.674","1.676","1.674","-0.23%"
"2019년 11월 08일","1.680","1.675","1.699","1.638","0.06%"
"2019년 11월 07일","1.679","1.605","1.710","1.599","4.09%"
"2019년 11월 06일","1.613","1.627","1.629","1.592","-0.62%"
"2019년 11월 05일","1.623","1.602","1.651","1.586","2.20%"
"2019년 11월 04일","1.588","1.552","1.600","1.552","2.19%"
"2019년 11월 03일","1.554","1.554","1.554","1.554","0.00%"
"2019년 11월 01일","1.554","1.526","1.582","1.514","1.83%"
"2019년 10월 31일","1.526","1.606","1.628","1.518","-4.74%"
"2019년 10월 30일","1.602","1.645","1.673","1.598","-2.38%"
"2019년 10월 29일","1.641","1.651","1.666","1.626","-0.36%"
"2019년 10월 28일","1.647","1.630","1.668","1.624","0.95%"
"2019년 10월 27일","1.632","1.628","1.632","1.628","0.46%"
"2019년 10월 25일","1.624","1.574","1.643","1.570","2.65%"
"2019년 10월 24일","1.582","1.576","1.602","1.556","-0.38%"
"2019년 10월 23일","1.588","1.580","1.590","1.550","-0.81%"
"2019년 10월 22일","1.601","1.623","1.633","1.590","-1.48%"
"2019년 10월 21일","1.625","1.563","1.627","1.563","3.81%"
"2019년 10월 20일","1.565","1.567","1.567","1.565","-0.80%"
"2019년 10월 18일","1.578","1.600","1.615","1.555","-1.25%"
"2019년 10월 17일","1.598","1.575","1.643","1.565","0.50%"
"2019년 10월 16일","1.590","1.616","1.620","1.567","-2.09%"
"2019년 10월 15일","1.624","1.593","1.630","1.535","1.79%"
"2019년 10월 14일","1.595","1.595","1.595","1.595","-0.10%"
"2019년 10월 11일","1.597","1.544","1.636","1.518","3.30%"
"2019년 10월 10일","1.546","1.433","1.548","1.425","5.17%"
"2019년 10월 09일","1.470","1.413","1.480","1.409","3.01%"
"2019년 10월 08일","1.427","1.466","1.496","1.409","-2.79%"
"2019년 10월 07일","1.468","1.384","1.472","1.378","5.95%"
"2019년 10월 06일","1.386","1.388","1.388","1.386","-1.45%"
"2019년 10월 04일","1.406","1.392","1.434","1.376","1.01%"
"2019년 10월 03일","1.392","1.472","1.480","1.368","-6.20%"
"2019년 10월 02일","1.484","1.542","1.564","1.468","-3.76%"
"2019년 10월 01일","1.542","1.624","1.680","1.534","-5.17%"
"2019년 09월 30일","1.626","1.628","1.658","1.618","0.00%"
"2019년 09월 29일","1.626","1.628","1.628","1.626","-0.70%"
"2019년 09월 27일","1.637","1.658","1.684","1.622","-1.33%"
"2019년 09월 26일","1.659","1.671","1.688","1.633","-1.31%"
"2019년 09월 25일","1.681","1.616","1.689","1.604","3.26%"
"2019년 09월 24일","1.628","1.677","1.688","1.603","-3.27%"
"2019년 09월 23일","1.683","1.706","1.722","1.632","-0.25%"
"2019년 09월 22일","1.687","1.687","1.687","1.687","0.00%"
"2019년 09월 20일","1.687","1.740","1.755","1.681","-3.27%"
"2019년 09월 19일","1.744","1.760","1.776","1.721","-1.13%"
"2019년 09월 18일","1.764","1.727","1.778","1.670","1.91%"
"2019년 09월 17일","1.731","1.763","1.765","1.721","-1.48%"
"2019년 09월 16일","1.757","1.809","1.809","1.745","-2.61%"
"2019년 09월 15일","1.804","1.804","1.804","1.804","0.00%"
"2019년 09월 13일","1.804","1.721","1.808","1.713","4.58%"
"2019년 09월 12일","1.725","1.697","1.729","1.630","2.92%"
"2019년 09월 11일","1.676","1.676","1.686","1.654","-0.71%"
"2019년 09월 10일","1.688","1.599","1.688","1.583","5.83%"
"2019년 09월 09일","1.595","1.540","1.597","1.532","3.56%"
"2019년 09월 08일","1.540","1.538","1.540","1.538","0.00%"
"2019년 09월 06일","1.540","1.536","1.589","1.512","0.39%"
"2019년 09월 05일","1.534","1.436","1.576","1.436","6.82%"
"2019년 09월 04일","1.436","1.446","1.474","1.428","-1.24%"
"2019년 09월 03일","1.454","1.510","1.528","1.436","-3.58%"
"2019년 09월 02일","1.508","1.514","1.514","1.508","-0.13%"
"2019년 08월 30일","1.510","1.524","1.550","1.502","-1.05%"
"2019년 08월 29일","1.526","1.494","1.540","1.488","1.73%"
"2019년 08월 28일","1.500","1.520","1.528","1.490","-1.57%"
"2019년 08월 27일","1.524","1.533","1.555","1.514","-1.23%"
"2019년 08월 26일","1.543","1.465","1.560","1.449","5.30%"
"2019년 08월 25일","1.465","1.457","1.465","1.457","-4.28%"
"2019년 08월 23일","1.531","1.608","1.642","1.505","-5.02%"
"2019년 08월 22일","1.612","1.573","1.618","1.542","2.35%"
"2019년 08월 21일","1.575","1.516","1.577","1.516","4.30%"
"2019년 08월 20일","1.510","1.531","1.535","1.488","-2.77%"
"2019년 08월 19일","1.553","1.488","1.553","1.485","4.47%"
"2019년 08월 18일","1.487","1.491","1.495","1.487","0.03%"
"2019년 08월 16일","1.486","1.502","1.531","1.474","0.88%"
"2019년 08월 15일","1.473","1.583","1.591","1.467","-6.83%"
"2019년 08월 14일","1.581","1.663","1.664","1.563","-5.39%"
"2019년 08월 13일","1.671","1.590","1.677","1.561","5.89%"
"2019년 08월 12일","1.578","1.685","1.685","1.571","-4.28%"
"2019년 08월 11일","1.649","1.649","1.649","1.649","0.00%"
"2019년 08월 09일","1.649","1.595","1.653","1.588","1.98%"
"2019년 08월 08일","1.617","1.591","1.651","1.587","0.87%"
"2019년 08월 07일","1.603","1.579","1.613","1.505","0.38%"
"2019년 08월 06일","1.597","1.531","1.627","1.529","1.14%"
"2019년 08월 05일","1.579","1.716","1.720","1.571","-8.08%"
"2019년 08월 04일","1.718","1.716","1.718","1.712","0.46%"
"2019년 08월 02일","1.710","1.732","1.766","1.694","-2.29%"
"2019년 08월 01일","1.750","1.882","1.904","1.694","-6.32%"
"2019년 07월 31일","1.868","1.844","1.968","1.808","1.08%"
"2019년 07월 30일","1.848","1.854","1.864","1.836","-0.43%"
"2019년 07월 29일","1.856","1.852","1.862","1.838","0.11%"
"2019년 07월 28일","1.854","1.854","1.854","1.854","-0.33%"
"2019년 07월 26일","1.860","1.866","1.892","1.852","-0.43%"
"2019년 07월 25일","1.868","1.814","1.872","1.800","2.52%"
"2019년 07월 24일","1.822","1.832","1.834","1.798","-0.82%"
"2019년 07월 23일","1.837","1.819","1.846","1.816","1.10%"
"2019년 07월 22일","1.817","1.833","1.841","1.802","-0.86%"
"2019년 07월 21일","1.833","1.833","1.833","1.833","0.48%"
"2019년 07월 19일","1.824","1.791","1.837","1.781","3.87%"
"2019년 07월 18일","1.756","1.819","1.844","1.752","-3.04%"
"2019년 07월 17일","1.811","1.854","1.862","1.811","-2.32%"
"2019년 07월 16일","1.854","1.833","1.877","1.825","1.04%"
"2019년 07월 15일","1.835","1.874","1.874","1.829","-0.55%"
"2019년 07월 14일","1.845","1.845","1.845","1.845","0.00%"
"2019년 07월 12일","1.845","1.859","1.876","1.837","-1.28%"
"2019년 07월 11일","1.869","1.822","1.873","1.795","2.24%"
"2019년 07월 10일","1.828","1.907","1.934","1.822","-4.74%"
"2019년 07월 09일","1.919","1.882","1.923","1.872","1.64%"
"2019년 07월 08일","1.888","1.875","1.894","1.835","0.67%"
"2019년 07월 07일","1.875","1.878","1.878","1.875","0.46%"
"2019년 07월 05일","1.867","1.756","1.888","1.747","5.98%"
"2019년 07월 04일","1.762","1.758","1.762","1.758","-0.14%"
"2019년 07월 03일","1.764","1.757","1.768","1.729","0.06%"
"2019년 07월 02일","1.763","1.775","1.783","1.751","-1.56%"
"2019년 07월 01일","1.791","1.803","1.805","1.753","-0.67%"
"2019년 06월 30일","1.803","1.801","1.803","1.801","2.62%"
"2019년 06월 28일","1.757","1.747","1.763","1.735","0.57%"
"2019년 06월 27일","1.747","1.771","1.809","1.739","-1.58%"
"2019년 06월 26일","1.775","1.723","1.783","1.723","2.25%"
"2019년 06월 25일","1.736","1.732","1.761","1.703","0.12%"
"2019년 06월 24일","1.734","1.776","1.782","1.722","-2.36%"
"2019년 06월 23일","1.776","1.772","1.778","1.772","0.23%"
"2019년 06월 21일","1.772","1.765","1.813","1.751","-0.17%"
"2019년 06월 20일","1.775","1.735","1.800","1.696","1.95%"
"2019년 06월 19일","1.741","1.872","1.905","1.737","-6.60%"
"2019년 06월 18일","1.864","1.869","1.877","1.805","-0.37%"
"2019년 06월 17일","1.871","1.855","1.883","1.848","0.76%"
"2019년 06월 16일","1.857","1.851","1.859","1.851","0.64%"
"2019년 06월 14일","1.845","1.826","1.879","1.798","0.60%"
"2019년 06월 13일","1.834","1.889","1.891","1.817","-2.60%"
"2019년 06월 12일","1.883","1.919","1.928","1.870","-2.44%"
"2019년 06월 11일","1.930","1.895","1.942","1.891","1.15%"
"2019년 06월 10일","1.908","1.900","1.908","1.867","0.32%"
"2019년 06월 09일","1.902","1.904","1.904","1.900","2.75%"
"2019년 06월 07일","1.851","1.883","1.894","1.775","-1.49%"
"2019년 06월 06일","1.879","1.849","1.897","1.816","1.40%"
"2019년 06월 05일","1.853","1.889","1.889","1.773","-1.38%"
"2019년 06월 04일","1.879","1.834","1.926","1.834","2.12%"
"2019년 06월 03일","1.840","1.916","1.922","1.812","-3.87%"
"2019년 06월 02일","1.914","1.918","1.918","1.914","-0.51%"
"2019년 05월 31일","1.924","2.027","2.033","1.916","-6.92%"
"2019년 05월 30일","2.067","2.109","2.129","2.057","-1.99%"
"2019년 05월 29일","2.109","2.119","2.119","2.055","-0.94%"
"2019년 05월 28일","2.129","2.170","2.179","2.124","-2.00%"
"2019년 05월 27일","2.172","2.172","2.172","2.172","0.21%"
"2019년 05월 24일","2.168","2.154","2.175","2.148","0.84%"
"2019년 05월 23일","2.150","2.227","2.227","2.121","-3.46%"
"2019년 05월 22일","2.227","2.252","2.254","2.221","-1.37%"
"2019년 05월 21일","2.258","2.221","2.262","2.219","1.57%"
"2019년 05월 20일","2.223","2.213","2.233","2.196","0.47%"
"2019년 05월 19일","2.213","2.206","2.213","2.206","0.57%"
"2019년 05월 17일","2.200","2.196","2.217","2.161","0.27%"
"2019년 05월 16일","2.194","2.162","2.211","2.149","1.39%"
"2019년 05월 15일","2.164","2.197","2.209","2.139","-1.59%"
"2019년 05월 14일","2.199","2.182","2.209","2.176","0.37%"
"2019년 05월 13일","2.191","2.231","2.237","2.174","-1.90%"
"2019년 05월 12일","2.233","2.236","2.236","2.233","-1.70%"
"2019년 05월 10일","2.272","2.266","2.282","2.229","0.26%"
"2019년 05월 09일","2.266","2.293","2.295","2.231","-1.52%"
"2019년 05월 08일","2.301","2.288","2.307","2.254","0.83%"
"2019년 05월 07일","2.282","2.288","2.315","2.272","-1.17%"
"2019년 05월 06일","2.309","2.295","2.313","2.286","-1.11%"
"2019년 05월 05일","2.335","2.335","2.335","2.335","0.00%"
"2019년 05월 03일","2.335","2.365","2.382","2.317","-0.51%"
"2019년 05월 02일","2.347","2.335","2.349","2.319","1.69%"
"2019년 05월 01일","2.308","2.268","2.316","2.206","1.85%"
"2019년 04월 30일","2.266","2.280","2.310","2.262","-1.22%"
"2019년 04월 29일","2.294","2.282","2.310","2.282","0.35%"
"2019년 04월 26일","2.286","2.324","2.340","2.276","-1.97%"
"2019년 04월 25일","2.332","2.320","2.334","2.308","0.52%"
"2019년 04월 24일","2.320","2.366","2.366","2.310","-1.86%"
"2019년 04월 23일","2.364","2.389","2.395","2.358","-0.96%"
"2019년 04월 22일","2.387","2.374","2.391","2.372","0.55%"
"2019년 04월 21일","2.374","2.376","2.376","2.374","-0.25%"
"2019년 04월 18일","2.380","2.398","2.403","2.370","-1.00%"
"2019년 04월 17일","2.404","2.412","2.429","2.394","-0.41%"
"2019년 04월 16일","2.414","2.394","2.417","2.386","0.84%"
"2019년 04월 15일","2.394","2.393","2.408","2.387","0.11%"
"2019년 04월 14일","2.391","2.389","2.391","2.389","-0.07%"
"2019년 04월 12일","2.393","2.356","2.400","2.350","1.48%"
"2019년 04월 11일","2.358","2.327","2.360","2.321","1.59%"
"2019년 04월 10일","2.321","2.348","2.350","2.311","-1.23%"
"2019년 04월 09일","2.350","2.356","2.364","2.329","-0.42%"
"2019년 04월 08일","2.360","2.343","2.364","2.325","0.62%"
"2019년 04월 07일","2.345","2.345","2.345","2.345","0.10%"
"2019년 04월 05일","2.343","2.339","2.390","2.333","0.17%"
